record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,314421720297,1286077738,Monster Hunter Wilds,682296354,MoonRaika,7,2025-06-10T13:55:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315116782198,1286077738,Monster Hunter Wilds,44583706,Mhaliik,7,2025-06-10T09:46:04Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321513114489,1286077738,Monster Hunter Wilds,1108727717,TchezzaDraw,6,2025-06-10T17:17:43Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314431118065,1286077738,Monster Hunter Wilds,947973697,透狐マット,6,2025-06-10T13:40:23Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322429389308,1286077738,Monster Hunter Wilds,171691103,Firewolf_Light,5,2025-06-10T16:49:20Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314431319154,1286077738,Monster Hunter Wilds,438254572,大佐ちゃん,5,2025-06-10T15:14:39Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325998779645,1286077738,Monster Hunter Wilds,522663267,AkiraGwendolynYuki,5,2025-06-10T15:59:22Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325998932861,1286077738,Monster Hunter Wilds,760489945,ActionBastardTwitch,5,2025-06-10T16:00:36Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314460122355,1286077738,Monster Hunter Wilds,638165583,がるさんと申します,4,2025-06-10T17:36:04Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322429935356,1286077738,Monster Hunter Wilds,799382957,VertacoTysran,4,2025-06-10T16:56:58Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325999353085,1286077738,Monster Hunter Wilds,1291171158,hope_mhw,4,2025-06-10T16:03:50Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314431572337,1286077738,Monster Hunter Wilds,617617157,露露怩雷,4,2025-06-10T15:09:39Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,322428841596,1286077738,Monster Hunter Wilds,500921528,AmatoriusDruid,4,2025-06-10T16:39:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314431622513,1286077738,Monster Hunter Wilds,773442747,めろりんぬっ,4,2025-06-10T15:21:23Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314421008872,1286077738,Monster Hunter Wilds,232995841,neondraco_,4,2025-06-10T16:23:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321500413561,1286077738,Monster Hunter Wilds,233604864,Ser_Lamb,4,2025-06-10T12:04:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004011773,1286077738,Monster Hunter Wilds,243071894,xXllTsekourillXx,4,2025-06-10T17:19:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430388348,1286077738,Monster Hunter Wilds,452487876,samiraijack,3,2025-06-10T17:01:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510977657,1286077738,Monster Hunter Wilds,934352679,capybarista_san,2,2025-06-10T16:25:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428265980,1286077738,Monster Hunter Wilds,642770477,colorlessmoon65,2,2025-06-10T16:29:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427691900,1286077738,Monster Hunter Wilds,529733173,Scarswazy,2,2025-06-10T16:19:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002756093,1286077738,Monster Hunter Wilds,787305231,virtualvariants,2,2025-06-10T16:58:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513385977,1286077738,Monster Hunter Wilds,1321803199,goldmouthbenz,1,2025-06-10T17:23:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000748285,1286077738,Monster Hunter Wilds,65454320,SamwiseGC,1,2025-06-10T16:22:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507908217,1286077738,Monster Hunter Wilds,233018468,k6ng1,2,2025-06-10T15:09:21Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321512708601,510389,Shakes and Fidget,115148629,ZsombeyHD,730,2025-06-10T17:07:33Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,321513926265,510389,Shakes and Fidget,705911590,Sadeg_SF_Official,204,2025-06-10T17:35:59Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321512545785,510389,Shakes and Fidget,805125142,Gorgoss9000,38,2025-06-10T17:03:57Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321508356729,510389,Shakes and Fidget,711169992,geerzson,30,2025-06-10T15:20:37Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,325995212029,510389,Shakes and Fidget,550749478,DrArteck,3,2025-06-10T15:16:23Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325997039997,510389,Shakes and Fidget,1100144103,eightequalequalholdshiftd,1,2025-06-10T15:39:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991037437,13263,EVE Online,576491842,iBeast_EvE,393,2025-06-10T14:16:36Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512537465,13263,EVE Online,84748794,ZloyHeron,144,2025-06-10T17:03:51Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326000265213,13263,EVE Online,48532479,CrashNaps,143,2025-06-10T16:13:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986645629,13263,EVE Online,137948664,Mind1,132,2025-06-10T12:49:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505156857,13263,EVE Online,866473265,newmayer_twitch,127,2025-06-10T13:59:29Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326003145597,13263,EVE Online,110866924,TheMadRambo,93,2025-06-10T17:04:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428144508,13263,EVE Online,86392571,ThatGuyToxic,89,2025-06-10T16:27:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991658877,13263,EVE Online,178213393,chloroken,73,2025-06-10T14:27:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314421519465,13263,EVE Online,162050635,KRISDOX,65,2025-06-10T12:56:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322424338812,13263,EVE Online,708703369,UedamaScout,46,2025-06-10T11:58:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506010233,13263,EVE Online,653873294,Spielhorst,46,2025-06-10T14:21:47Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430580860,13263,EVE Online,188519686,semplexspace,14,2025-06-10T17:02:53Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322427853436,13263,EVE Online,24703971,BadmanLarry,10,2025-06-10T16:22:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502537593,13263,EVE Online,656849434,UnaiN7,9,2025-06-10T12:50:52Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321479895801,13263,EVE Online,1305262615,dazn655,5,2025-06-09T22:26:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506619385,13263,EVE Online,66792961,balboinc,2,2025-06-10T14:37:00Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325986464509,13263,EVE Online,1255851721,Dredgeline_TV,2,2025-06-10T12:41:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321498122233,13263,EVE Online,1267506763,SomeKiwiCam,2,2025-06-10T11:12:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512939257,13263,EVE Online,144160162,the1andonlyLuna,1,2025-06-10T17:13:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321498183417,13263,EVE Online,622764497,janis_jopplin,1,2025-06-10T11:14:01Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321494423801,13263,EVE Online,74501088,ReinerHass,1,2025-06-10T09:30:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513015417,13263,EVE Online,131236708,lemnilemnilemni,1,2025-06-10T17:15:12Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325992304381,13263,EVE Online,690269625,JD_Rowdy,1,2025-06-10T14:37:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322434154492,13263,EVE Online,202412132,atomeyec,1,2025-06-10T17:54:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321497695481,389478618,Handstand Hank,24641245,Praden,1351,2025-06-10T11:02:00Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322429930492,506246,Fallout 76,83211387,Bethesda_DE,192,2025-06-10T16:56:56Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325982751101,506246,Fallout 76,601817601,RetroProFrank,183,2025-06-10T09:32:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321497569785,506246,Fallout 76,255154115,jakob0687,133,2025-06-10T10:59:12Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321512363769,506246,Fallout 76,424273292,realAngryTurtle,64,2025-06-10T16:59:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325985483389,506246,Fallout 76,71567480,nickkehh,52,2025-06-10T12:00:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505699961,506246,Fallout 76,90059140,BORODULYAAA,50,2025-06-10T14:13:22Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325986950653,506246,Fallout 76,56307554,Mesar,43,2025-06-10T13:00:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999107837,506246,Fallout 76,129055258,meuww,38,2025-06-10T16:01:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426309756,506246,Fallout 76,758774607,RayRay370x,35,2025-06-10T15:01:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430522748,506246,Fallout 76,122743991,jesSICKaHavok,31,2025-06-10T17:02:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511123193,506246,Fallout 76,161098405,True_Creature,29,2025-06-10T16:29:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325984285821,506246,Fallout 76,106441339,IRTimKerr,27,2025-06-10T11:01:11Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991610237,506246,Fallout 76,435091409,MissJSquared,24,2025-06-10T14:26:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325968561021,506246,Fallout 76,186900357,OldWorldRadio,23,2025-06-10T03:50:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502682617,506246,Fallout 76,177404675,wildmantel,22,2025-06-10T12:53:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990609021,506246,Fallout 76,492156317,DrizzyyyTV,22,2025-06-10T14:08:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998838141,506246,Fallout 76,187279857,Lumekx,22,2025-06-10T15:59:48Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322429281276,506246,Fallout 76,42907549,SCarverOrne,21,2025-06-10T16:47:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998461053,506246,Fallout 76,30574870,Chardaelicious,17,2025-06-10T15:56:12Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509364729,506246,Fallout 76,206157054,theviking_0,16,2025-06-10T15:45:23Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321508482681,506246,Fallout 76,257549969,DeannaDarby,16,2025-06-10T15:24:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993008253,506246,Fallout 76,184641027,CantRandallThis,15,2025-06-10T14:48:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430376316,506246,Fallout 76,118041506,JacksT72,11,2025-06-10T17:00:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994273917,506246,Fallout 76,54788439,Dich1337s,10,2025-06-10T15:03:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510108537,506246,Fallout 76,101160717,DrogoRain,10,2025-06-10T16:04:17Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322433254524,506246,Fallout 76,30217513,Zhakaron,10,2025-06-10T17:42:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998150525,506246,Fallout 76,822826050,hoodsgaming713,9,2025-06-10T15:52:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996966269,506246,Fallout 76,56016810,nKote51,8,2025-06-10T15:38:37Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321509897081,506246,Fallout 76,793772773,ChilloutLarrya,7,2025-06-10T15:58:49Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314431581682,506246,Fallout 76,173158423,ぽんたぬぎ,7,2025-06-10T16:34:35Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322427659388,506246,Fallout 76,168936324,bambibu03,7,2025-06-10T16:18:55Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,321509381881,506246,Fallout 76,69432724,InaGame,6,2025-06-10T15:45:39Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322426415996,506246,Fallout 76,600756427,gldf1nch,6,2025-06-10T15:09:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429655932,506246,Fallout 76,101306848,Roxyfo0xy,6,2025-06-10T16:53:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994351869,506246,Fallout 76,468820377,w0lferz,6,2025-06-10T15:05:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509019385,506246,Fallout 76,47681471,DaimaGEniSide,5,2025-06-10T15:37:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993668221,506246,Fallout 76,152994098,acas3148,5,2025-06-10T14:57:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003617405,506246,Fallout 76,784420604,ShyDuska,5,2025-06-10T17:12:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325896134781,506246,Fallout 76,148961769,diamondxdog816,4,2025-06-09T08:26:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993995261,506246,Fallout 76,28637563,Algo_Con_Cabeza,4,2025-06-10T15:01:01Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322430245628,506246,Fallout 76,40263585,hoegglmoef,4,2025-06-10T17:00:16Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325988836733,506246,Fallout 76,174221010,PlagueJesterSky,4,2025-06-10T13:37:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996437885,506246,Fallout 76,612055202,wessir1980,4,2025-06-10T15:32:22Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326003514621,506246,Fallout 76,29529289,mr_wah_wah,4,2025-06-10T17:10:10Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325987398909,506246,Fallout 76,892251749,diabIecrueI,4,2025-06-10T13:08:20Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325994631933,506246,Fallout 76,1034061696,daividh_decay,4,2025-06-10T15:08:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507369593,506246,Fallout 76,927600746,Dambruntt,4,2025-06-10T14:55:58Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321509917689,506246,Fallout 76,635960818,fenzuu0206,3,2025-06-10T15:59:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426739708,506246,Fallout 76,1153795122,MrsYaki22,3,2025-06-10T15:30:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990946685,506246,Fallout 76,835290169,immangoman69,2,2025-06-10T14:15:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510080889,518014,Gran Turismo 7,839600443,Falc0nVision,687,2025-06-10T16:03:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005715837,518014,Gran Turismo 7,141064779,DaveGaming73,121,2025-06-10T17:47:06Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509555193,518014,Gran Turismo 7,436104377,JoseSerrano_16,97,2025-06-10T15:50:02Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321510909305,518014,Gran Turismo 7,494684669,limonov_27,94,2025-06-10T16:23:34Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315117862390,518014,Gran Turismo 7,666504555,vanessatvap,70,2025-06-10T16:04:50Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322431137660,518014,Gran Turismo 7,95929617,Gustingorriz,66,2025-06-10T17:10:37Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322429489532,518014,Gran Turismo 7,809919631,Acerle,50,2025-06-10T16:51:02Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321488200313,518014,Gran Turismo 7,803241186,Galadvi,45,2025-06-10T04:41:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996303485,518014,Gran Turismo 7,448716828,Der_Kaya,40,2025-06-10T15:30:45Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322433416060,518014,Gran Turismo 7,408643508,Mo_Le80,12,2025-06-10T17:45:00Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509081721,518014,Gran Turismo 7,1123840627,turbotoni_tv,10,2025-06-10T15:38:56Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321500808313,518014,Gran Turismo 7,187246234,L0c0_P4c0,9,2025-06-10T12:13:10Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321511290617,518014,Gran Turismo 7,1211337536,fennecracing,8,2025-06-10T16:33:49Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325997616893,518014,Gran Turismo 7,662802958,ljbigbr08,8,2025-06-10T15:46:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000665085,518014,Gran Turismo 7,425163748,IRC_Roozay,6,2025-06-10T16:20:28Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322427587580,518014,Gran Turismo 7,506619607,QueLindoD,4,2025-06-10T16:17:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321504811257,518014,Gran Turismo 7,623087725,shok0tv,4,2025-06-10T13:49:51Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322432122108,518014,Gran Turismo 7,489821125,IGTSH_SimTV,4,2025-06-10T17:25:30Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,322427827836,518014,Gran Turismo 7,733003492,bilraider57,3,2025-06-10T16:21:54Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314431544690,518014,Gran Turismo 7,1059903550,サトウさん6395,3,2025-06-10T16:20:21Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321514624249,518014,Gran Turismo 7,614287562,platita778,2,2025-06-10T17:52:47Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322428287100,518014,Gran Turismo 7,47999018,aeonvalefor,2,2025-06-10T16:30:02Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322432107132,518014,Gran Turismo 7,1050075806,finito_999_,2,2025-06-10T17:25:15Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325989777661,518014,Gran Turismo 7,1320231322,clutchy1221,2,2025-06-10T13:56:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432881148,518014,Gran Turismo 7,133544070,Chludek,2,2025-06-10T17:36:43Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322430563708,518014,Gran Turismo 7,153935673,HighMontagee,2,2025-06-10T17:02:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321498191353,518014,Gran Turismo 7,1135378141,bekcha33,2,2025-06-10T11:14:11Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321505678969,518014,Gran Turismo 7,478288051,sanchez87ttv,2,2025-06-10T14:12:40Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321512582649,518014,Gran Turismo 7,482459904,rubeer12,2,2025-06-10T17:05:03Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326002542589,518014,Gran Turismo 7,43605337,laitch,1,2025-06-10T16:53:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993831677,518014,Gran Turismo 7,1164825415,itzz1_nicoo,1,2025-06-10T14:59:42Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430060796,518014,Gran Turismo 7,966170569,buztedfuz,1,2025-06-10T16:58:58Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996490109,518014,Gran Turismo 7,1011745255,prizegrandtourismo,1,2025-06-10T15:32:55Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322429558268,518014,Gran Turismo 7,169779833,refizuL67,1,2025-06-10T16:51:59Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321510994169,518014,Gran Turismo 7,520145921,maekelae80,1,2025-06-10T16:25:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001133181,518014,Gran Turismo 7,774160034,boxon971,1,2025-06-10T16:28:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322431518204,518014,Gran Turismo 7,1136284855,bastipro1155,1,2025-06-10T17:16:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990023165,518014,Gran Turismo 7,720874610,gtrc_esport,1,2025-06-10T14:00:10Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322432358908,518014,Gran Turismo 7,840373911,david_pinar92,1,2025-06-10T17:29:09Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321512855161,518014,Gran Turismo 7,114662030,neupi18,1,2025-06-10T17:11:09Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,315157955189,518014,Gran Turismo 7,944632780,drjaleco,1,2025-06-10T17:16:47Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508888697,518014,Gran Turismo 7,158588432,KnochenJockel77,1,2025-06-10T15:33:46Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321514459769,518014,Gran Turismo 7,1305305413,joueurdegt7,1,2025-06-10T17:49:12Z,fr,2025-06-10T17:55:59.235129,twitch,streams
